sex,age_at_start,last,previous,prediction,period
female,30,Inactive,Employed,0.4715109263140247,T1
female,30,Inactive,Unemployed,0.600939471261454,T1
female,30,Inactive,Inactive,0.7994379970598109,T1
female,31,Employed,Employed,0.02398965494175231,T1
female,31,Employed,Unemployed,0.03983384088867628,T1
female,31,Employed,Inactive,0.09894652086022344,T1
female,31,Unemployed,Employed,0.1289926443689357,T1
female,31,Unemployed,Unemployed,0.19997764682181698,T1
female,31,Unemployed,Inactive,0.3981858915194538,T1
female,31,Inactive,Employed,0.47230434094162144,T1
female,31,Inactive,Unemployed,0.601702714555755,T1
female,31,Inactive,Inactive,0.7999479764851235,T1
female,32,Employed,Employed,0.024145626190667936,T1
female,32,Employed,Unemployed,0.04008859363353514,T1
female,32,Employed,Inactive,0.0995401297914251,T1
female,32,Unemployed,Employed,0.12974055417465802,T1
female,32,Unemployed,Unemployed,0.20104213505565452,T1
female,32,Unemployed,Inactive,0.3997782217953458,T1
female,32,Inactive,Employed,0.4739596402695311,T1
female,32,Inactive,Unemployed,0.603293044809929,T1
female,32,Inactive,Inactive,0.8010085279407526,T1
female,33,Employed,Employed,0.024384685594761053,T1
female,33,Employed,Unemployed,0.04047895252613897,T1
female,33,Employed,Inactive,0.10044881369323728,T1
female,33,Unemployed,Employed,0.13088485922663565,T1
female,33,Unemployed,Unemployed,0.20266886163856784,T1
female,33,Unemployed,Inactive,0.40220349825850044,T1
female,33,Inactive,Employed,0.4764776957875656,T1
female,33,Inactive,Unemployed,0.6057070382976444,T1
female,33,Inactive,Inactive,0.8026130449972151,T1
female,34,Employed,Employed,0.02470921653928659,T1
female,34,Employed,Unemployed,0.04100867546201083,T1
female,34,Employed,Inactive,0.10168016120244054,T1
female,34,Unemployed,Employed,0.13243437705813876,T1
female,34,Unemployed,Unemployed,0.20486789163004518,T1
female,34,Unemployed,Inactive,0.40546657249765644,T1
female,34,Inactive,Employed,0.4798596517888546,T1
female,34,Inactive,Unemployed,0.6089393377220046,T1
female,34,Inactive,Inactive,0.8047514933621399,T1
female,35,Employed,Employed,0.02512247536993756,T1
female,35,Employed,Unemployed,0.041682889969973075,T1
female,35,Employed,Inactive,0.10324447327543324,T1
female,35,Unemployed,Employed,0.13440104286335205,T1
female,35,Unemployed,Unemployed,0.20765274647892012,T1
female,35,Unemployed,Inactive,0.40957365937289064,T1
female,35,Inactive,Employed,0.484106700390788,T1
female,35,Inactive,Unemployed,0.612982468399502,T1
female,35,Inactive,Inactive,0.8074104280409924,T1
female,36,Employed,Employed,0.02562864278888992,T1
female,36,Employed,Unemployed,0.04250816774376558,T1
female,36,Employed,Inactive,0.10515486287156502,T1
female,36,Unemployed,Employed,0.13679999356038844,T1
female,36,Unemployed,Unemployed,0.21104040549899303,T1
female,36,Unemployed,Inactive,0.4145320687380705,T1
female,36,Inactive,Employed,0.48921977835467567,T1
female,36,Inactive,Unemployed,0.6178265980790971,T1
female,36,Inactive,Inactive,0.8105730219787116,T1
female,37,Employed,Employed,0.02623289015966515,T1
female,37,Employed,Unemployed,0.04349262025369413,T1
female,37,Employed,Inactive,0.107427379041957,T1
female,37,Unemployed,Employed,0.1396496694413026,T1
female,37,Unemployed,Unemployed,0.21505129731834977,T1
female,37,Unemployed,Inactive,0.42034986004805364,T1
female,37,Inactive,Employed,0.49519918532596013,T1
female,37,Inactive,Unemployed,0.6234592465520129,T1
female,37,Inactive,Inactive,0.814219110783485,T1
female,38,Employed,Employed,0.026941461982756428,T1
female,38,Employed,Unemployed,0.044646016839134356,T1
female,38,Employed,Inactive,0.11008115437990017,T1
female,38,Unemployed,Employed,0.14297193028922686,T1
female,38,Unemployed,Unemployed,0.2197092736988833,T1
female,38,Unemployed,Inactive,0.42703541489529684,T1
female,38,Inactive,Employed,0.5020441238653378,T1
female,38,Inactive,Unemployed,0.6298649532426989,T1
female,38,Inactive,Inactive,0.8183252589021939,T1
female,39,Employed,Employed,0.027761776099181106,T1
female,39,Employed,Unemployed,0.04597992695436815,T1
female,39,Employed,Inactive,0.11313857419132477,T1
female,39,Unemployed,Employed,0.14679218167316674,T1
female,39,Unemployed,Unemployed,0.22504155604907536,T1
female,39,Unemployed,Inactive,0.4345969225477292,T1
female,39,Inactive,Employed,0.5097521629672885,T1
female,39,Inactive,Unemployed,0.6370249132487893,T1
female,39,Inactive,Inactive,0.8228648531074221,T1
female,40,Employed,Employed,0.028702543493239214,T1
female,40,Employed,Unemployed,0.04750788849364455,T1
female,40,Employed,Inactive,0.11662546489906657,T1
female,40,Unemployed,Employed,0.1511395056394596,T1
female,40,Unemployed,Unemployed,0.23107864262684513,T1
female,40,Unemployed,Inactive,0.44304177424563645,T1
female,40,Inactive,Employed,0.5183186287764856,T1
female,40,Inactive,Unemployed,0.6449165947899742,T1
female,40,Inactive,Inactive,0.8278082293134756,T1
female,41,Employed,Employed,0.029773909899146845,T1
female,41,Employed,Unemployed,0.0492456043426699,T1
female,41,Employed,Inactive,0.1205712980326058,T1
female,41,Unemployed,Employed,0.15604678813338224,T1
female,41,Unemployed,Unemployed,0.23785416185257333,T1
female,41,Unemployed,Inactive,0.4523758635286137,T1
female,41,Inactive,Employed,0.5277359290057564,T1
female,41,Inactive,Unemployed,0.6535133536600825,T1
female,41,Inactive,Inactive,0.8331228385152725,T1
female,42,Employed,Employed,0.030987621767113213,T1
female,42,Employed,Unemployed,0.05121116947231705,T1
female,42,Employed,Inactive,0.1250094045930997,T1
female,42,Unemployed,Employed,0.16155083312988677,T1
female,42,Unemployed,Unemployed,0.24540465436175946,T1
female,42,Unemployed,Inactive,0.46260279238058477,T1
female,42,Inactive,Employed,0.5379928211889433,T1
female,42,Inactive,Unemployed,0.6627840629293223,T1
female,42,Inactive,Inactive,0.8387734570022862,T1
female,43,Employed,Employed,0.03235721950795099,T1
female,43,Employed,Unemployed,0.05342533097648201,T1
female,43,Employed,Inactive,0.1299771925266983,T1
female,43,Unemployed,Employed,0.1676924505558252,T1
female,43,Unemployed,Unemployed,0.25376926350751267,T1
female,43,Unemployed,Inactive,0.4737229866697233,T1
female,43,Inactive,Employed,0.5490736393712823,T1
female,43,Inactive,Unemployed,0.672692778634919,T1
female,43,Inactive,Inactive,0.8447224449201647,T1
female,44,Employed,Employed,0.033898261302001804,T1
female,44,Employed,Unemployed,0.05591178341785503,T1
female,44,Employed,Inactive,0.13551635738092307,T1
female,44,Unemployed,Employed,0.17451650158441448,T1
female,44,Unemployed,Unemployed,0.2629893111277233,T1
female,44,Unemployed,Inactive,0.4857327293572968,T1
female,44,Inactive,Employed,0.5609574990737795,T1
female,44,Inactive,Unemployed,0.6831984642936987,T1
female,44,Inactive,Inactive,0.8509300557385739,T1
female,45,Employed,Employed,0.03562858111206902,T1
female,45,Employed,Unemployed,0.058697501625118144,T1
female,45,Employed,Inactive,0.14167307284579275,T1
female,45,Unemployed,Employed,0.18207188073679137,T1
female,45,Unemployed,Unemployed,0.2731077327616556,T1
female,45,Unemployed,Inactive,0.49862312632666517,T1
female,45,Inactive,Employed,0.5736175061876142,T1
female,45,Inactive,Unemployed,0.694254798487421,T1
female,45,Inactive,Inactive,0.8573547972672161,T1
female,46,Employed,Employed,0.03756858485602788,T1
female,46,Employed,Unemployed,0.061813112604215806,T1
female,46,Employed,Inactive,0.1484981436811093,T1
female,46,Unemployed,Employed,0.19041140943938561,T1
female,46,Unemployed,Unemployed,0.2841683444894728,T1
female,46,Unemployed,Inactive,0.5123790274058613,T1
female,46,Inactive,Employed,0.5870200015526319,T1
female,46,Inactive,Unemployed,0.7058100901975745,T1
female,46,Inactive,Inactive,0.8639538426074739,T1
female,47,Employed,Employed,0.039741588934867754,T1
female,47,Employed,Unemployed,0.06529330737988737,T1
female,47,Employed,Inactive,0.1560470984073333,T1
female,47,Unemployed,Employed,0.19959161033513967,T1
female,47,Unemployed,Unemployed,0.2962149126641867,T1
female,47,Unemployed,Inactive,0.5269779340341574,T1
female,47,Inactive,Employed,0.6011238788974776,T1
female,47,Inactive,Unemployed,0.7178073256829194,T1
female,47,Inactive,Inactive,0.8706834869335398,T1
female,48,Employed,Employed,0.042174205420511465,T1
female,48,Employed,Unemployed,0.06917729223342314,T1
female,48,Employed,Inactive,0.16438019303224016,T1
female,48,Unemployed,Employed,0.2096723259164258,T1
female,48,Unemployed,Unemployed,0.3092899986479297,T1
female,48,Unemployed,Inactive,0.5423889346594271,T1
female,48,Inactive,Employed,0.6158800189649216,T1
female,48,Inactive,Unemployed,0.7301843682141167,T1
female,48,Inactive,Inactive,0.8774996433954496,T1
female,49,Employed,Employed,0.044896778105272844,T1
female,49,Employed,Unemployed,0.07350927676980781,T1
female,49,Employed,Inactive,0.17356229001559095,T1
female,49,Unemployed,Employed,0.22071613928098038,T1
female,49,Unemployed,Unemployed,0.3234335540451148,T1
female,49,Unemployed,Inactive,0.5585717187057807,T1
female,49,Inactive,Employed,0.6312308862787394,T1
female,49,Inactive,Unemployed,0.742874327695935,T1
female,49,Inactive,Inactive,0.8843583688850682,T1
female,50,Employed,Employed,0.04794387318954266,T1
female,50,Employed,Unemployed,0.07833899330512648,T1
female,50,Employed,Inactive,0.18366256877996845,T1
female,50,Unemployed,Employed,0.232787549568474,T1
female,50,Unemployed,Unemployed,0.33868124876469324,T1
female,50,Unemployed,Inactive,0.5754757289058795,T1
female,50,Inactive,Employed,0.6471103363055432,T1
female,50,Inactive,Unemployed,0.7558061110351681,T1
female,50,Inactive,Inactive,0.8912164080796642,T1
female,51,Employed,Employed,0.05135482748211051,T1
female,51,Employed,Unemployed,0.08372223793198173,T1
female,51,Employed,Inactive,0.19475401569008974,T1
female,51,Unemployed,Employed,0.24595185075301557,T1
female,51,Unemployed,Unemployed,0.35506252552796425,T1
female,51,Unemployed,Inactive,0.5930395187766097,T1
female,51,Inactive,Employed,0.6634436788959929,T1
female,51,Inactive,Unemployed,0.7689051561399928,T1
female,51,Inactive,Inactive,0.8980317422545853,T1
female,52,Employed,Employed,0.055174355399387705,T1
female,52,Employed,Unemployed,0.08972141795805315,T1
female,52,Employed,Inactive,0.2069126331556797,T1
female,52,Unemployed,Employed,0.2602736611229523,T1
female,52,Unemployed,Unemployed,0.3725983910978637,T1
female,52,Unemployed,Inactive,0.6111903856617225,T1
female,52,Inactive,Employed,0.6801480381298813,T1
female,52,Inactive,Unemployed,0.7820943429596577,T1
female,52,Inactive,Inactive,0.9047641280025885,T1
female,53,Employed,Employed,0.05945321349711768,T1
female,53,Employed,Unemployed,0.09640608282919916,T1
female,53,Employed,Inactive,0.22021630035439846,T1
female,53,Unemployed,Employed,0.2758150535267735,T1
female,53,Unemployed,Unemployed,0.3912989772260226,T1
female,53,Unemployed,Inactive,0.6298443486326954,T1
female,53,Inactive,Employed,0.6971330385576341,T1
female,53,Inactive,Unemployed,0.7952950645088123,T1
female,53,Inactive,Inactive,0.9113756103490842,T1
female,54,Employed,Employed,0.06424891738695353,T1
female,54,Employed,Unemployed,0.10385340571633624,T1
female,54,Employed,Inactive,0.23474321349802618,T1
female,54,Unemployed,Employed,0.2926332452209931,T1
female,54,Unemployed,Unemployed,0.41116093326972125,T1
female,54,Unemployed,Inactive,0.6489065333167768,T1
female,54,Inactive,Employed,0.7143018332370714,T1
female,54,Inactive,Unemployed,0.8084284300910405,T1
female,54,Inactive,Inactive,0.9178309949014272,T1
female,55,Employed,Employed,0.06962650021588063,T1
female,55,Employed,Unemployed,0.11214857024075388,T1
female,55,Employed,Inactive,0.25056983363088187,T1
female,55,Unemployed,Employed,0.31077782310886926,T1
female,55,Unemployed,Unemployed,0.43216474695451806,T1
female,55,Unemployed,Inactive,0.6682720114722286,T1
female,55,Inactive,Employed,0.7315524703403633,T1
female,55,Inactive,Unemployed,0.8214165628199406,T1
female,55,Inactive,Inactive,0.924098264650657,T1
female,56,Employed,Employed,0.07565929384261864,T1
female,56,Employed,Unemployed,0.12138500098764037,T1
female,56,Employed,Inactive,0.2677682773216334,T1
female,56,Unemployed,Employed,0.33028750753222913,T1
female,56,Unemployed,Unemployed,0.45427212798233874,T1
female,56,Unemployed,Inactive,0.6878271215713541,T1
female,56,Inactive,Employed,0.7487795734844191,T1
female,56,Inactive,Unemployed,0.8341839449846052,T1
female,56,Inactive,Inactive,0.930148928825791,T1
female,57,Employed,Employed,0.08242970274423003,T1
female,57,Employed,Unemployed,0.13166435736297777,T1
female,57,Employed,Inactive,0.28640310349392656,T1
female,57,Unemployed,Employed,0.3511864974254994,T1
female,57,Unemployed,Unemployed,0.4774236277340757,T1
female,57,Unemployed,Inactive,0.7074512684026097,T1
female,57,Inactive,Employed,0.7658762879487935,T1
female,57,Inactive,Unemployed,0.8466587587334699,T1
female,57,Inactive,Inactive,0.9359582936894946,T1
female,58,Employed,Employed,0.09002992575154423,T1
female,58,Employed,Unemployed,0.14309618822408093,T1
female,58,Employed,Inactive,0.3065274815178292,T1
female,58,Unemployed,Employed,0.3734804924221987,T1
female,58,Unemployed,Unemployed,0.501536702165884,T1
female,58,Unemployed,Inactive,0.727019166449761,T1
female,58,Inactive,Employed,0.7827364227070172,T1
female,58,Inactive,Unemployed,0.8587741667108575,T1
female,58,Inactive,Inactive,0.9415056482076415,T1
female,59,Employed,Employed,0.0985625611398337,T1
female,59,Employed,Unemployed,0.1557971204638012,T1
female,59,Employed,Inactive,0.32817877476807317,T1
female,59,Unemployed,Employed,0.3971525524696944,T1
female,59,Unemployed,Unemployed,0.5265044476457462,T1
female,59,Unemployed,Inactive,0.7464034563019003,T1
female,59,Inactive,Employed,0.7992566990950722,T1
female,59,Inactive,Unemployed,0.87046947815553255,T1
female,59,Inactive,Inactive,0.9467743609275775,T1
female,60,Employed,Employed,0.10814100568694827,T1
female,60,Employed,Unemployed,0.1698894302961049,T1
female,60,Employed,Inactive,0.3513736422077969,T1
female,60,Unemployed,Employed,0.42215902897200713,T1
female,60,Unemployed,Unemployed,0.5521952435621662,T1
female,60,Unemployed,Inactive,0.7654775892085149,T1
female,60,Inactive,Employed,0.8153390033123896,T1
female,60,Inactive,Unemployed,0.8816911506827834,T1
female,60,Inactive,Inactive,0.9517518879383857,T1
male,16,Employed,Employed,0.020230650623537003,T2
male,16,Employed,Unemployed,0.039494040667076194,T2
male,16,Employed,Inactive,0.09217102232090839,T2
male,16,Unemployed,Employed,0.10931474522505816,T2
male,16,Unemployed,Unemployed,0.19639943062153092,T2
male,16,Unemployed,Inactive,0.3763542440621559,T2
male,16,Inactive,Employed,0.4089586186582844,T2
male,16,Inactive,Unemployed,0.5794548541228671,T2
male,16,Inactive,Inactive,0.7728432771421876,T2
male,17,Employed,Employed,0.019210426052430517,T2
male,17,Employed,Unemployed,0.03753959081706187,T2
male,17,Employed,Inactive,0.087848157724912,T2
male,17,Unemployed,Employed,0.10428019110215292,T2
male,17,Unemployed,Unemployed,0.1882016083373393,T2
male,17,Unemployed,Inactive,0.3640478347266024,T2
male,17,Inactive,Employed,0.39626349636371166,T2
male,17,Inactive,Unemployed,0.5665403305570349,T2
male,17,Inactive,Inactive,0.763443075110229,T2
male,18,Employed,Employed,0.018306896460086017,T2
male,18,Employed,Unemployed,0.035805452037817175,T2
male,18,Employed,Inactive,0.0839928311220631,T2
male,18,Unemployed,Employed,0.0997826114848411,T2
male,18,Unemployed,Unemployed,0.18081517344367778,T2
male,18,Unemployed,Inactive,0.35275886767395265,T2
male,18,Inactive,Employed,0.38457965749608486,T2
male,18,Inactive,Unemployed,0.5544466014469371,T2
male,18,Inactive,Inactive,0.7544620710501534,T2
male,19,Employed,Employed,0.017508474212871862,T2
male,19,Employed,Unemployed,0.034270503751148144,T2
male,19,Employed,Inactive,0.08056473913875768,T2
male,19,Unemployed,Employed,0.09577745685938921,T2
male,19,Unemployed,Unemployed,0.1741868182279658,T2
male,19,Unemployed,Inactive,0.3424624153460184,T2
male,19,Inactive,Employed,0.37389094528499556,T2
male,19,Inactive,Unemployed,0.5432038860320767,T2
male,19,Inactive,Inactive,0.7459538427917446,T2
male,20,Employed,Employed,0.016805144883205416,T2
male,20,Employed,Unemployed,0.032916389397121305,T2
male,20,Employed,Inactive,0.07752826979226846,T2
male,20,Unemployed,Employed,0.09222513519122144,T2
male,20,Unemployed,Unemployed,0.16826752608653012,T2
male,20,Unemployed,Inactive,0.33313150653792595,T2
male,20,Inactive,Employed,0.3641779912218326,T2
male,20,Inactive,Unemployed,0.532835686212973,T2
male,20,Inactive,Inactive,0.7379676896894507,T2
male,21,Employed,Employed,0.01618827258269772,T2
male,21,Employed,Unemployed,0.031727200251164274,T2
male,21,Employed,Inactive,0.07485210860084264,T2
male,21,Unemployed,Employed,0.08909065542222681,T2
male,21,Unemployed,Unemployed,0.16301267754715454,T2
male,21,Unemployed,Inactive,0.3247382818076884,T2
male,21,Inactive,Employed,0.3554194473895028,T2
male,21,Inactive,Unemployed,0.523359685397598,T2
male,21,Inactive,Inactive,0.7305484562325331,T2
male,22,Employed,Employed,0.015650434186417338,T2
male,22,Employed,Unemployed,0.03068920171451325,T2
male,22,Employed,Inactive,0.0725088741561306,T2
male,22,Unemployed,Employed,0.08634328546518436,T2
male,22,Unemployed,Unemployed,0.15838206650985798,T2
male,22,Unemployed,Inactive,0.31725496764498134,T2
male,22,Inactive,Employed,0.3475930534443822,T2
male,22,Inactive,Unemployed,0.5147886526330018,T2
male,22,Inactive,Inactive,0.7237364577258809,T2
male,23,Employed,Employed,0.015185278635460753,T2
male,23,Employed,Unemployed,0.029790597696312385,T2
male,23,Employed,Inactive,0.07047478669892245,T2
male,23,Unemployed,Employed,0.08395623236613534,T2
male,23,Unemployed,Unemployed,0.1543398538819729,T2
male,23,Unemployed,Inactive,0.31065468482992764,T2
male,23,Inactive,Employed,0.34067654518813756,T2
male,23,Inactive,Unemployed,0.5071313207382877,T2
male,23,Inactive,Inactive,0.7175674911121348,T2
male,24,Employed,Employed,0.014787408060600957,T2
male,24,Employed,Unemployed,0.02902132909058937,T2
male,24,Employed,Inactive,0.06872937140001646,T2
male,24,Unemployed,Employed,0.08190634958711272,T2
male,24,Unemployed,Unemployed,0.15085448050553713,T2
male,24,Unemployed,Inactive,0.30491210908292765,T2
male,24,Inactive,Employed,0.3346484162692242,T2
male,24,Inactive,Unemployed,0.5003932143423266,T2
male,24,Inactive,Inactive,0.712072912625621,T2
male,25,Employed,Employed,0.014452277965246228,T2
male,25,Employed,Unemployed,0.028372902777367155,T2
male,25,Employed,Inactive,0.0672551967998653,T2
male,25,Unemployed,Employed,0.08017387439136825,T2
male,25,Unemployed,Unemployed,0.1478985567436882,T2
male,25,Unemployed,Inactive,0.3000040029803713,T2
male,25,Inactive,Employed,0.32948854711738684,T2
male,25,Inactive,Unemployed,0.49457741016972584,T2
male,25,Inactive,Inactive,0.7072797636580379,T2
male,26,Employed,Employed,0.014176114145770137,T2
male,26,Employed,Unemployed,0.027838248016374474,T2
male,26,Employed,Inactive,0.06603764805852297,T2
male,26,Unemployed,Employed,0.07874219692749986,T2
male,26,Unemployed,Unemployed,0.14544874229487895,T2
male,26,Unemployed,Inactive,0.29590963768562906,T2
male,26,Inactive,Employed,0.3251787161921924,T2
male,26,Inactive,Unemployed,0.48968521738088766,T2
male,26,Inactive,Inactive,0.7032109267890879,T2
male,27,Employed,Employed,0.013955844417255338,T2
male,27,Employed,Unemployed,0.02741159753691937,T2
male,27,Employed,Inactive,0.065064734197448,T2
male,27,Unemployed,Employed,0.07759766167310753,T2
male,27,Unemployed,Unemployed,0.14348562668100517,T2
male,27,Unemployed,Inactive,0.2926111217284189,T2
male,27,Inactive,Employed,0.3217030084226669,T2
male,27,Inactive,Unemployed,0.48571677016475007,T2
male,27,Inactive,Inactive,0.6998852951958198,T2
male,28,Employed,Employed,0.013789043559202612,T2
male,28,Employed,Unemployed,0.027088391048727706,T2
male,28,Employed,Inactive,0.06432692828880189,T2
male,28,Unemployed,Employed,0.07672940130436685,T2
male,28,Unemployed,Unemployed,0.14199361832625548,T2
male,28,Unemployed,Inactive,0.29009365217589256,T2
male,28,Inactive,Employed,0.31904813466772497,T2
male,28,Inactive,Unemployed,0.4826715281178574,T2
male,28,Inactive,Inactive,0.6973179404157748,T2
male,29,Employed,Employed,0.013673890205313951,T2
male,29,Employed,Unemployed,0.02686519930137156,T2
male,29,Employed,Inactive,0.0638170394987662,T2
male,29,Unemployed,Employed,0.07612920271916007,T2
male,29,Unemployed,Unemployed,0.1409608481166616,T2
male,29,Unemployed,Inactive,0.28834570130918996,T2
male,29,Inactive,Employed,0.31720367440436353,T2
male,29,Inactive,Unemployed,0.4805486823036122,T2
male,29,Inactive,Inactive,0.695520265538679,T2
male,30,Employed,Employed,0.013609134680494728,T2
male,30,Employed,Unemployed,0.026739667203331055,T2
male,30,Employed,Inactive,0.06353011596827325,T2
male,30,Unemployed,Employed,0.07579140479055646,T2
male,30,Unemployed,Unemployed,0.1403790917141228,T2
male,30,Unemployed,Inactive,0.2873591495114132,T2
male,30,Inactive,Employed,0.31616225185453106,T2
male,30,Inactive,Unemployed,0.4793474663978999,T2
male,30,Inactive,Inactive,0.6945001332091043,T2
male,31,Employed,Employed,0.013594077042945588,T2
male,31,Employed,Unemployed,0.026710474877156266,T2
male,31,Employed,Inactive,0.06346337767923708,T2
male,31,Unemployed,Employed,0.07571282741159316,T2
male,31,Unemployed,Unemployed,0.14024371360501775,T2
male,31,Unemployed,Inactive,0.2871293725901806,T2
male,31,Inactive,Employed,0.3159196535366498,T2
male,31,Inactive,Unemployed,0.479067373142768,T2
male,31,Inactive,Inactive,0.6942619602426576,T2
male,32,Employed,Employed,0.013628554825592654,T2
male,32,Employed,Unemployed,0.02677731587761058,T2
male,32,Employed,Inactive,0.06361617867815239,T2
male,32,Unemployed,Employed,0.07589273146986716,T2
male,32,Unemployed,Unemployed,0.14055363480986738,T2
male,32,Unemployed,Inactive,0.2876552892582322,T2
male,32,Inactive,Employed,0.31647489287167835,T2
male,32,Inactive,Unemployed,0.4797082766098243,T2
male,32,Inactive,Inactive,0.6948067731282159,T2
male,33,Employed,Employed,0.013712940194858024,T2
male,33,Employed,Unemployed,0.026940892139076078,T2
male,33,Employed,Inactive,0.0639899982898102,T2
male,33,Unemployed,Employed,0.07633280952803118,T2
male,33,Unemployed,Unemployed,0.14131132528993876,T2
male,33,Unemployed,Inactive,0.28893937200427183,T2
male,33,Inactive,Employed,0.3178302250486323,T2
male,33,Inactive,Unemployed,0.48127046068318646,T2
male,33,Inactive,Inactive,0.6961322211738463,T2
male,34,Employed,Employed,0.013848146461448673,T2
male,34,Employed,Unemployed,0.02720292555148272,T2
male,34,Employed,Inactive,0.06458846123430498,T2
male,34,Unemployed,Employed,0.07703720715601908,T2
male,34,Unemployed,Unemployed,0.14252282128674432,T2
male,34,Unemployed,Inactive,0.2909876221068533,T2
male,34,Inactive,Employed,0.31999111289865617,T2
male,34,Inactive,Unemployed,0.48375455387060684,T2
male,34,Inactive,Inactive,0.6982325465404182,T2
male,35,Employed,Employed,0.014035644092873294,T2
male,35,Employed,Unemployed,0.02756618639548884,T2
male,35,Employed,Inactive,0.06541738684534561,T2
male,35,Unemployed,Employed,0.07801257503787215,T2
male,35,Unemployed,Unemployed,0.14419776705141935,T2
male,35,Unemployed,Inactive,0.29380950706825076,T2
male,35,Inactive,Employed,0.32296614206455615,T2
male,35,Inactive,Unemployed,0.4871613702014968,T2
male,35,Inactive,Inactive,0.7010985128928044,T2
male,36,Employed,Employed,0.014277486596193226,T2
male,36,Employed,Unemployed,0.028034539202562766,T2
male,36,Employed,Inactive,0.06648486786254523,T2
male,36,Unemployed,Employed,0.07926815213624896,T2
male,36,Unemployed,Unemployed,0.1463494795939305,T2
male,36,Unemployed,Inactive,0.29741785626176237,T2
male,36,Inactive,Employed,0.3267668813055344,T2
male,36,Inactive,Unemployed,0.4914916557321664,T2
male,36,Inactive,Inactive,0.704717296885124,T2
male,37,Employed,Employed,0.014576346867544287,T2
male,37,Employed,Unemployed,0.02861300694880861,T2
male,37,Employed,Inactive,0.06780137951900239,T2
male,37,Unemployed,Employed,0.08081588031533829,T2
male,37,Unemployed,Unemployed,0.14899503413644935,T2
male,37,Unemployed,Inactive,0.3018287080899252,T2
male,37,Inactive,Employed,0.3314076813732507,T2
male,37,Inactive,Unemployed,0.4967457402129565,T2
male,37,Inactive,Inactive,0.7090723491782857,T2
male,38,Employed,Employed,0.01493556484783662,T2
male,38,Employed,Unemployed,0.029307854847242264,T2
male,38,Employed,Inactive,0.06937991984905573,T2
male,38,Unemployed,Employed,0.08267055086823179,T2
male,38,Unemployed,Unemployed,0.15215536681701708,T2
male,38,Unemployed,Inactive,0.30706109945348264,T2
male,38,Inactive,Employed,0.3369054035815037,T2
male,38,Inactive,Unemployed,0.502923093942218,T2
male,38,Inactive,Inactive,0.7141432341440691,T2
male,39,Employed,Employed,0.015359207587565656,T2
male,39,Employed,Unemployed,0.030126695375413532,T2
male,39,Employed,Inactive,0.07123618227526322,T2
male,39,Unemployed,Employed,0.08484998333159341,T2
male,39,Unemployed,Unemployed,0.15585538977976374,T2
male,39,Unemployed,Inactive,0.31313678586840504,T2
male,39,Inactive,Employed,0.3432790670425711,T2
male,39,Inactive,Unemployed,0.5100217909016849,T2
male,39,Inactive,Inactive,0.7199054597952611,T2
male,40,Employed,Employed,0.015852143113905873,T2
male,40,Employed,Unemployed,0.031078616566233414,T2
male,40,Employed,Inactive,0.07338876156634146,T2
male,40,Unemployed,Employed,0.08737523675303867,T2
male,40,Unemployed,Unemployed,0.16012411202164448,T2
male,40,Unemployed,Inactive,0.3200798782150529,T2
male,40,Inactive,Employed,0.35054940167328114,T2
male,40,Inactive,Unemployed,0.5180378810952455,T2
male,40,Inactive,Inactive,0.7263303117208578,T2
male,41,Employed,Employed,0.016420129816517474,T2
male,41,Employed,Unemployed,0.032174336000186966,T2
male,41,Employed,Inactive,0.07585939414629546,T2
male,41,Unemployed,Employed,0.09027085314678575,T2
male,41,Unemployed,Unemployed,0.16499475715302053,T2
male,41,Unemployed,Inactive,0.3279163799841719,T2
male,41,Inactive,Employed,0.3587382926489943,T2
male,41,Inactive,Unemployed,0.5269646777420042,T2
male,41,Inactive,Inactive,0.7333847067898657,T2
male,42,Employed,Employed,0.01706992343125926,T2
male,42,Employed,Unemployed,0.03342638336456916,T2
male,42,Employed,Inactive,0.07867323342250757,T2
male,42,Unemployed,Employed,0.09356513215650734,T2
male,42,Unemployed,Unemployed,0.17050486647821825,T2
male,42,Unemployed,Inactive,0.33667360718706685,T2
male,42,Inactive,Employed,0.3678681012309022,T2
male,42,Inactive,Unemployed,0.5367919687173233,T2
male,42,Inactive,Inactive,0.741031083973319,T2
male,43,Employed,Employed,0.017809404109771082,T2
male,43,Employed,Unemployed,0.034849314883607235,T2
male,43,Employed,Inactive,0.08185916021227155,T2
male,43,Unemployed,Employed,0.09729043484654988,T2
male,43,Unemployed,Unemployed,0.17669637242380928,T2
male,43,Unemployed,Inactive,0.34637947208723757,T2
male,43,Inactive,Employed,0.3779608471068598,T2
male,43,Inactive,Unemployed,0.5475051664508315,T2
male,43,Inactive,Inactive,0.7492273506486105,T2
male,44,Employed,Employed,0.018647726523874922,T2
male,44,Employed,Unemployed,0.036459963359944975,T2
male,44,Employed,Inactive,0.08545012738556422,T2
male,44,Unemployed,Employed,0.10148351294554686,T2
male,44,Unemployed,Unemployed,0.1836156232621863,T2
male,44,Unemployed,Inactive,0.35706161194054914,T2
male,44,Inactive,Employed,0.3890372389335135,T2
male,44,Inactive,Unemployed,0.5590844163535729,T2
male,44,Inactive,Inactive,0.7579269030005907,T2
male,45,Employed,Employed,0.019595496472325263,T2
male,45,Employed,Unemployed,0.038277727981940395,T2
male,45,Employed,Inactive,0.08948353638130545,T2
male,45,Unemployed,Employed,0.10618585762425856,T2
